PRCP,TAVG,TMAX,TMIN,WDFG,WSFG
0,65,77,54,0,0
0.59,69,84,53,25,82.8
0.11,52,59,45,0,0
0,45,53,37,0,0
0.08,53,71,34,0,0
0.16,55,66,44,0,0
0,51,63,38,0,0
0,52,69,34,0,0
1.02,57,62,52,0,0
0.46,62,65,59,0,0
0.78,65,73,57,27,71.6
0.37,64,70,58,24,87.2
0.2,66,77,55,27,71.6
0.04,63,76,51,31,71.6
0,59,72,45,0,0
0,62,77,46,14,78.3
0.87,58,68,47,28,78.3
0,56,69,42,0,0
0.63,64,78,50,0,0
0.08,54,65,42,0,0
0,56,73,39,0,0
0,62,71,52,0,0
0,65,73,56,0,0
0.31,63,72,54,14,96.2
0,61,70,52,28,78.3
0,58,68,47,34,82.8
0,56,69,43,0,0
0,58,76,41,0,0
0.2,55,60,50,13,78.3
0.2,56,62,50,0,0
0.08,65,76,54,0,0
0.63,61,64,58,23,71.6
0,56,67,45,25,73.8
0,60,74,45,26,87.2
0,62,73,49,0,0
0,65,75,54,0,0
0,67,81,54,0,0
0,69,85,53,26,73.8
0.43,60,71,49,31,82.8
0,59,74,44,0,0
0,65,78,53,0,0
0.55,66,80,51,30,73.8
0.04,65,79,52,0,0
0,65,83,48,0,0
0,73,85,61,17,78.3
0.2,58,67,50,0,0
0,56,70,42,0,0
0,60,76,43,0,0
0.2,63,68,58,0,0
0.31,67,72,62,0,0
0.12,69,80,58,0,0
0,69,81,56,0,0
0,63,67,58,28,82.8
0,63,68,57,0,0
0.35,60,66,54,0,0
0,64,73,55,0,0
0.08,64,70,58,0,0
0,71,83,57,0,0
0,71,82,60,0,0
0,72,85,60,0,0
0.28,74,88,59,0,0
0,67,76,59,23,71.6
0.24,65,74,55,0,0
0,64,77,52,0,0
0.04,70,83,58,17,78.3
0.08,66,76,55,26,73.8
0.07,61,71,51,0,0
0.08,58,66,51,24,73.8
0,59,70,49,0,0
0.31,61,73,48,0,0
0,64,75,54,0,0
0.16,64,79,49,0,0
0.47,62,65,59,14,87.2
0.35,65,72,58,0,0
0,62,69,54,0,0
0,64,76,52,0,0
0,70,79,60,0,0
0,70,83,57,0,0
0,74,86,62,0,0
0,75,84,65,0,0
0,73,84,62,16,78.3
0,74,85,64,15,102.9
0.16,67,75,58,0,0
0,64,75,53,0,0
0,67,81,53,0,0
0,74,84,64,0,0
0.75,67,72,62,0,0
0.04,63,72,54,0,0
0.08,60,69,51,0,0
0,62,72,51,0,0
0,62,71,52,0,0
0,67,75,59,0,0
0,64,76,52,24,82.8
0,62,76,47,0,0
0,68,80,56,0,0
0,64,78,50,0,0
0,60,74,45,0,0
0,64,82,45,0,0
0,68,84,52,0,0
1.61,75,86,64,23,98.4
0,70,76,64,0,0
2.05,71,85,58,24,78.3
0,66,74,57,0,0
0,60,70,49,0,0
0,59,71,48,0,0
0.24,61,66,56,0,0
0.94,58,62,54,0,0
0,63,74,52,0,0
0,68,81,55,0,0
0,71,82,60,0,0
0,69,80,58,0,0
0,68,81,55,0,0
0.28,53,65,41,28,73.8
0,52,67,37,0,0
0,54,67,41,0,0
0,56,73,38,0,0
0,51,63,39,0,0
0,45,57,33,0,0
0,45,61,29,0,0
0,51,71,30,0,0
0,55,68,42,0,0
0.39,64,75,54,31,73.8
1.69,48,54,42,0,0
0,44,54,34,0,0
0,40,51,29,1,71.6
0,41,53,29,9,96.2
0,43,58,27,0,0
0,46,62,29,0,0
0,48,54,43,0,0
0.08,51,61,40,0,0
0,41,49,33,0,0
0.2,39,45,33,0,0
0,38,44,32,0,0
0.04,44,52,36,0,0
0,61,73,49,0,0
0,53,65,42,0,0
0.04,45,54,36,0,0
0.16,41,52,30,0,0
0.24,38,46,30,28,71.6
0.24,32,38,26,0,0
0,28,34,23,29,73.8
0,30,42,19,0,0
0,42,56,29,32,73.8
0,35,46,25,0,0
0.04,45,57,33,30,78.3
0,34,44,25,33,71.6
0,36,51,21,0,0
0.47,41,51,31,26,78.3
0,33,40,25,0,0
0,35,48,22,0,0
0.83,35,47,22,16,78.3
0.69,52,64,40,27,107.4
0.09,36,43,30,32,98.4
0,35,43,27,0,0
0.71,40,48,33,0,0
0,44,48,40,0,0
0.24,43,46,39,0,0
0,42,51,31,0,0
0,44,59,29,0,0
0.08,59,70,47,29,102.9
0,44,53,35,33,87.2
0,33,38,27,30,78.3
0,43,54,33,23,71.6
0,42,56,29,0,0
0,36,42,30,0,0
0.35,39,46,33,15,71.6
0.12,42,47,36,0,0
0,33,36,29,26,87.2
0,33,38,29,30,71.6
0,31,37,25,25,73.8
0,30,39,21,0,0
0,32,47,17,0,0
0.24,39,47,32,15,73.8
0.51,37,47,27,0,0
0,32,40,24,0,0
0,39,47,31,0,0
0,24,32,17,0,0
0,19,26,12,0,0
0,21,32,10,0,0
0,37,51,23,20,71.6
0.16,44,56,32,0,0
0,27,32,22,0,0
0.08,18,27,10,0,0
0,15,26,4,0,0
0.04,24,33,14,0,0
0.43,35,38,32,0,0
0.43,32,36,28,1,98.4
0.06,31,35,28,0,0
0,36,38,34,0,0
0,32,38,26,0,0
0,33,39,26,0,0
0,28,34,22,0,0
0,32,36,28,0,0
0,34,40,27,0,0
0.08,41,51,32,0,0
0.04,38,45,31,0,0
0,33,38,28,0,0
0.63,34,38,30,0,0
0.63,32,38,26,13,78.3
0,27,29,25,0,0
0.35,32,36,27,0,0
0,35,40,30,0,0
0.04,23,30,16,30,96.2
0,20,24,16,29,87.2
0.2,26,33,19,0,0
0.28,34,36,32,0,0
0.24,38,42,33,0,0
0.47,49,58,40,26,136.5
0,40,46,34,0,0
0,33,38,27,0,0
0.71,22,30,15,0,0
0,9,15,4,0,0
0.71,8,11,5,12,73.8
0.2,18,26,11,0,0
0,28,31,25,0,0
0,25,28,22,0,0
0,25,28,21,26,82.8
0.24,22,30,13,0,0
0,0,13,-12,0,0
0,-4,8,-16,0,0
0,13,24,2,24,71.6
0,22,29,16,0,0
0,28,36,21,0,0
0,29,34,23,15,71.6
0.24,38,44,32,11,120.8
0.04,22,37,6,24,132
0.2,10,21,-2,14,78.3
0.12,13,19,6,26,96.2
0,1,10,-7,0,0
0,2,15,-11,0,0
0.12,19,26,11,0,0
0,17,26,8,0,0
0.04,12,19,5,28,78.3
0.24,10,17,3,28,102.9
0,14,20,8,31,91.7
0,13,18,8,28,87.2
0,7,18,-4,0,0
0,3,20,-13,0,0
0,4,18,-10,0,0
0,21,29,12,0,0
0.2,26,38,13,24,82.8
0.04,23,35,10,26,87.2
0,18,29,7,0,0
0.12,28,32,24,0,0
0,24,26,21,0,0
0,33,42,25,0,0
0.12,35,47,22,25,111.8
0,15,23,7,0,0
0.71,23,38,7,0,0
0.12,37,44,29,23,78.3
0,20,29,11,0,0
0.12,18,29,8,0,0
0.07,18,30,5,35,71.6
0,11,18,4,0,0
0.16,11,19,2,0,0
0,14,24,3,0,0
0.08,8,18,-3,0,0
0,1,11,-9,0,0
0,-3,7,-12,0,0
0,-13,-7,-19,27,71.6
0,1,17,-16,0,0
0.43,33,48,17,26,111.8
0,25,30,19,25,96.2
0,13,24,2,0,0
0,15,32,-3,16,87.2
0.39,33,38,27,16,87.2
0.04,23,36,9,28,71.6
0,6,17,-5,0,0
0,8,28,-12,0,0
1.81,29,34,23,0,0
0.79,37,47,27,27,73.8
0.04,17,27,8,27,96.2
0,17,32,2,24,73.8
0.24,25,34,16,35,82.8
0.24,30,38,23,26,132
0,15,26,4,27,102.9
0.43,12,25,-1,24,98.4
0,-3,3,-9,25,87.2
0,2,20,-16,0,0
0,6,26,-14,0,0
0,21,32,11,25,71.6
0.24,26,35,18,0,0
0,35,39,30,0,0
0.63,43,54,32,23,78.3
0,39,47,32,0,0
0,32,38,25,31,71.6
0.04,36,49,22,25,78.3
0,34,43,25,32,102.9
0,31,42,20,15,96.2
0.16,37,43,31,17,71.6
0,39,45,32,0,0
0.52,30,36,25,0,0
0.19,21,29,13,28,71.6
0,16,22,9,30,82.8
0,17,33,1,0,0
0,23,34,12,28,87.2
0.04,23,31,14,26,91.7
0.04,24,33,15,0,0
0.12,21,29,13,11,78.3
0.71,27,33,21,12,82.8
0,28,34,22,0,0
0,35,54,17,0,0
0.79,33,40,26,34,71.6
0.24,31,35,26,29,82.8
0,34,48,20,0,0
0.47,40,46,34,0,0
0.28,46,56,36,0,0
0,36,46,27,0,0
0,18,27,8,31,107.4
0,13,22,5,0,0
0,13,23,4,33,78.3
0.12,20,36,4,0,0
0.35,41,53,28,15,102.9
0.16,33,41,26,0,0
0,23,28,18,0,0
0,22,31,14,30,78.3
0.2,27,37,18,0,0
0.35,39,44,33,0,0
0,33,40,26,0,0
0,34,46,21,0,0
0,36,52,20,5,78.3
0,40,57,22,0,0
0,48,69,27,0,0
0,46,55,37,0,0
0,41,53,29,28,82.8
0,41,53,29,0,0
0,48,67,28,25,71.6
0.12,49,59,40,0,0
0,39,50,28,34,73.8
0,36,47,24,1,78.3
0,34,42,26,26,73.8
0,32,44,20,0,0
0,30,38,22,34,73.8
0,30,38,22,33,82.8
0,34,50,17,0,0
0,40,56,24,0,0
0.2,44,62,25,0,0
0.24,39,44,35,0,0
0,41,47,35,0,0
0,45,56,35,0,0
0,49,57,42,0,0
0,53,69,37,0,0
0,55,71,39,14,71.6
0.2,45,60,31,32,91.7
0.04,37,43,31,28,102.9
0,46,58,34,26,87.2
0,46,63,28,0,0
0,54,75,34,0,0
0,59,77,41,18,96.2
0,59,71,48,0,0
0.63,40,48,32,25,73.8
0.08,35,38,31,29,98.4
0.04,41,47,35,25,71.6
0,48,65,30,0,0
,,,43,0,0
0,56,73,40,0,0
0,60,77,44,0,0
0,60,75,44,4,82.8
0,58,78,39,0,0
0,61,82,40,0,0
0,67,80,53,24,78.3
0,59,73,45,0,0
0.59,69,83,55,25,102.9
0,67,75,59,0,0
0.94,60,65,55,0,0
0.08,70,82,59,22,73.8
0,66,76,57,24,82.8
0,63,73,52,0,0
0,61,70,51,0,0
0.12,66,77,55,25,71.6
0,62,74,50,0,0
1.26,57,68,46,13,87.2
0.12,63,72,54,21,73.8
0.08,61,70,52,0,0
0.04,50,56,43,27,71.6
0,45,50,41,29,82.8
0,51,59,44,0,0
0,57,64,49,0,0
0.24,51,56,47,26,78.3
0,54,60,49,36,91.7
0,61,73,49,35,71.6
0,60,73,47,33,78.3
0,57,72,41,3,71.6
0,59,77,42,0,0
0,62,82,42,0,0
0,71,87,54,0,0
0.67,76,88,63,21,87.2
0.04,60,70,50,24,87.2
0.08,57,66,48,31,73.8
0,58,70,46,27,73.8
0,56,71,41,0,0
0,65,83,48,0,0
0,69,87,51,0,0
0,72,81,64,0,0
0.35,70,78,62,0,0
0.16,65,73,57,0,0
0,67,77,56,0,0
0.08,66,81,51,0,0
0,59,64,54,25,78.3
0.04,62,70,53,31,96.2
0,66,80,52,25,71.6
0,69,82,55,0,0
0,69,79,58,0,0
0.83,59,63,55,0,0
0,60,67,53,0,0
0.12,58,61,54,0,0
0.43,56,60,52,0,0
0,63,78,48,0,0
0,69,83,54,0,0
0,73,89,57,0,0
0.79,78,90,67,15,91.7
0.24,71,81,62,23,73.8
0.28,65,72,57,0,0
0.08,65,75,56,0,0
0.12,67,79,55,32,87.2
0,58,65,51,34,71.6
0,63,73,54,27,71.6
0,68,81,56,0,0
1.14,71,80,62,21,73.8
0,68,77,59,0,0
0,63,76,51,0,0
0.59,67,77,58,0,0
0.04,70,78,63,31,71.6
0,72,84,59,0,0
0,68,80,56,0,0
0,65,76,53,0,0
0,63,73,52,0,0
0,63,78,49,0,0
0,66,79,53,0,0
0,66,80,51,0,0
0,67,82,51,0,0
0.08,70,83,57,23,78.3
0,76,89,63,20,71.6
0.12,69,78,59,30,71.6
0.24,65,74,56,28,71.6
0,59,71,47,30,91.7
0,60,75,44,0,0
0,67,85,48,0,0
0.31,70,80,60,0,0
0.16,62,66,58,0,0
1.93,63,70,57,0,0
0.94,62,66,59,0,0
0,65,73,56,0,0
1.61,65,76,53,11,82.8
0.12,67,76,58,0,0
0,66,78,53,27,71.6
0,63,75,50,0,0
0,66,81,50,0,0
0.2,71,81,60,18,107.4
0.43,57,65,49,28,82.8
0,61,75,47,23,78.3
0,72,81,62,0,0
0.12,70,78,62,0,0
0,69,82,57,26,71.6
0,64,75,53,0,0
0.24,64,72,56,0,0
0,61,70,52,0,0
0.04,62,73,52,0,0
0.59,66,72,59,0,0
0,63,71,55,0,0
0,57,68,47,0,0
0,56,70,42,0,0
0,61,77,45,0,0
0,62,79,45,0,0
,,,46,0,0
0,71,82,60,0,0
0.16,68,74,62,0,0
0,66,76,57,0,0
0,67,80,54,0,0
0.71,57,68,45,24,102.9
0.04,56,71,41,0,0
0,63,76,51,23,73.8
0,56,66,47,0,0
0,50,61,39,0,0
0,51,66,36,0,0
0.08,57,74,40,0,0
0.04,67,75,59,0,0
0,61,68,54,0,0
,,,54,0,0
0,62,74,49,29,78.3
0,55,65,46,0,0
0.04,47,57,36,0,0
0,45,57,34,30,73.8
0,44,54,34,0,0
0,45,60,30,0,0
0.08,54,63,44,0,0
0,48,56,41,0,0
,,,34,0,0
0,49,67,31,0,0
0,55,65,45,0,0
0,54,61,46,0,0
,,,53,0,0
0,49,64,33,0,0
,,,45,0,0
0,55,71,38,0,0
0,59,75,42,0,0
0,57,68,46,0,0
0,44,52,36,0,0
0,41,51,31,35,73.8
0,46,63,29,0,0
0,51,70,32,0,0
0.2,51,67,35,29,73.8
0,37,45,28,0,0
0,40,55,26,0,0
0.59,46,58,33,0,0
0,49,56,41,0,0
0.55,52,63,41,12,87.2
0,47,58,36,0,0
0.71,40,50,31,0,0
2.76,52,59,45,0,0
2.09,43,48,37,25,82.8
0.31,37,41,33,27,91.7
0.04,37,40,33,30,78.3
0,36,40,31,32,71.6
0.04,34,36,31,0,0
0,36,39,32,12,78.3
0.2,36,40,32,0,0
0.31,37,40,35,0,0
0,38,40,36,0,0
0,34,36,31,0,0
0.47,37,46,29,0,0
0,45,51,38,0,0
0.28,42,45,39,0,0
0,34,41,28,0,0
0,33,39,27,0,0
0,33,41,25,0,0
0,34,47,22,0,0
0,43,59,27,0,0
0,39,44,33,0,0
0,37,46,28,0,0
0.12,37,48,26,30,107.4
0,33,40,26,23,98.4
0,42,51,33,25,82.8
0,44,54,34,0,0
0.24,43,55,30,0,0
1.3,45,49,42,9,87.2
0,43,46,41,0,0
0,38,42,34,0,0
0.04,44,59,30,0,0
0.59,38,44,32,16,78.3
0.16,29,32,26,0,0
0.08,28,29,26,29,82.8
0,29,32,26,29,73.8
0.08,29,31,27,0,0
0.24,30,33,28,0,0
0,34,36,32,0,0
0.08,32,33,31,0,0
0,27,31,24,0,0
0.39,30,34,26,0,0
0.08,34,36,32,12,71.6
0.83,32,33,32,12,96.2
0.16,34,37,31,0,0
0.04,29,31,26,0,0
0,18,26,11,0,0
0.08,16,23,9,0,0
0,24,25,22,0,0
0,28,35,22,0,0
0,29,34,23,0,0
0.08,16,23,9,33,87.2
0,11,16,6,28,73.8
0,12,19,6,0,0
0.55,14,19,9,12,73.8
0.08,18,23,13,28,71.6
0,19,28,11,0,0
0.16,2,16,-12,31,82.8
0,-10,-3,-16,30,78.3
0.16,2,17,-13,0,0
0.12,17,31,2,0,0
0,-5,4,-13,0,0
0,3,20,-14,0,0
0,24,32,17,0,0
0.16,29,32,27,0,0
0,29,33,24,0,0
0.08,30,35,26,0,0
0,17,34,0,31,98.4
0.28,12,29,-5,0,0
0.55,36,42,29,28,96.2
0,21,31,12,0,0
0.43,15,27,3,0,0
0.51,18,27,10,28,91.7
0.16,9,18,0,0,0
0.12,21,29,13,30,71.6
0,15,25,6,0,0
0.47,17,30,4,10,82.8
0.31,27,33,22,26,82.8
0.08,16,23,9,25,125.3
0,5,15,-5,0,0
0,2,16,-11,0,0
0,-1,9,-10,0,0
0,-5,5,-14,0,0
0.2,12,33,-9,16,96.2
0.35,35,41,29,17,96.2
0.08,39,45,33,0,0
0.04,17,35,-2,28,127.5
0,2,14,-9,0,0
0,6,17,-4,30,78.3
0.04,14,32,-4,0,0
0,23,30,15,0,0
0.12,21,27,15,0,0
0.08,28,32,24,0,0
0,31,33,29,0,0
0,31,35,28,0,0
0.04,29,33,25,0,0
0,26,29,23,0,0
1.1,25,28,23,9,82.8
0.16,27,31,25,0,0
0.2,29,34,25,26,87.2
0.24,23,26,19,27,78.3
0.08,24,29,20,28,82.8
0,21,31,11,0,0
0.08,11,21,2,0,0
0,4,16,-7,0,0
0.08,2,19,-15,0,0
0,15,22,7,26,82.8
0,7,16,-2,31,71.6
0.12,7,19,-5,25,73.8
0.2,22,28,17,28,78.3
0,10,21,0,33,87.2
0.31,5,16,-5,11,91.7
0.32,23,36,10,31,96.2
0,4,10,-2,0,0
0,-1,5,-6,34,96.2
0,2,10,-7,0,0
0.28,7,23,-8,12,73.8
0.31,15,21,8,3,96.2
0,10,22,-1,0,0
0.39,16,27,4,0,0
0,22,26,17,28,82.8
0,18,24,11,27,82.8
0,26,41,10,0,0
0,36,42,29,30,71.6
0,21,31,11,32,71.6
0,20,38,1,0,0
0.08,35,44,26,0,0
0.2,44,61,26,21,78.3
0.55,38,44,33,0,0
0.31,45,58,33,14,91.7
0.08,24,34,14,28,91.7
0,-1,5,-6,28,98.4
0,6,17,-4,34,71.6
0,11,31,-8,0,0
0.18,25,35,16,0,0
0.16,38,44,31,27,91.7
0,23,35,11,25,107.4
0,6,15,-3,0,0
0,-8,-2,-13,28,96.2
0.04,3,9,-4,29,91.7
0,9,18,0,0,0
0.72,13,21,6,2,116.3
0.47,23,28,19,35,73.8
0.09,14,19,9,26,78.3
0.43,16,26,5,0,0
0.47,21,38,4,0,0
0,22,42,3,0,0
0,25,42,8,0,0
0,35,45,26,0,0
0.28,19,31,7,31,87.2
0,13,23,4,29,73.8
0,20,31,9,0,0
0.04,25,34,15,0,0
0.11,22,40,5,0,0
0.48,30,32,28,0,0
0.39,33,36,29,0,0
0.04,33,36,29,35,73.8
0,31,39,22,0,0
0,30,44,16,0,0
0.24,33,37,29,14,71.6
0,32,41,22,0,0
0,31,43,20,0,0
0.55,33,40,26,15,98.4
0.24,35,39,31,0,0
0.83,38,42,34,10,96.2
0.16,41,47,34,12,82.8
0.08,36,39,33,27,107.4
0.08,41,53,30,0,0
0.04,55,74,37,0,0
0.24,45,52,38,0,0
0.08,41,46,36,0,0
0,40,47,32,32,73.8
0,39,53,25,0,0
0,47,64,30,0,0
1.02,44,53,35,0,0
0.16,38,40,35,,
,,,,0,0
,,,30,15,96.2
0.04,40,44,37,0,0
0.31,38,41,35,13,98.4
0.12,38,42,35,0,0
0,47,59,36,35,82.8
0,36,45,27,0,0
0.12,45,63,27,15,91.7
0.67,51,59,43,0,0
0,58,72,44,0,0
0,60,74,45,28,73.8
0,52,67,36,31,107.4
0,43,51,35,0,0
1.06,40,42,39,11,78.3
0.28,47,53,40,0,0
0,42,48,35,29,91.7
0,45,61,29,0,0
0.2,46,53,39,15,107.4
0.04,55,65,45,14,125.3
0.63,52,60,43,15,111.8
0.04,38,43,33,0,0
0.08,41,50,31,0,0
0.31,40,47,33,0,0
0.08,46,53,40,0,0
0,53,64,42,0,0
0,54,69,39,14,73.8
0.35,48,52,44,0,0
0.04,51,62,40,2,91.7
0,52,69,35,32,87.2
0,63,82,43,25,73.8
0,75,87,62,26,91.7
0,52,66,38,30,78.3
0,47,60,33,0,0
0,48,67,30,0,0
0,53,58,48,17,78.3
0,54,64,45,0,0
0,54,71,38,0,0
0.2,58,70,47,12,96.2
0.63,49,52,45,7,82.8
0,54,67,42,0,0
0,57,75,39,0,0
0,58,67,49,17,96.2
0,57,66,49,15,78.3
0.08,60,72,48,16,73.8
0,56,66,47,24,91.7
0,52,59,45,0,0
0,52,59,44,0,0
0,57,68,47,0,0
0.47,55,61,49,12,78.3
0,55,68,42,6,78.3
0,59,79,40,0,0
0,67,83,52,0,0
0,63,75,51,29,102.9
0,58,74,42,0,0
0,72,86,59,25,107.4
0,72,84,60,0,0
0,63,74,52,23,73.8
0,53,64,42,0,0
0,53,70,37,0,0
0.98,54,56,51,0,0
0,67,78,55,0,0
0,73,87,59,17,73.8
0.24,70,78,62,0,0
0.08,66,73,59,28,82.8
0.12,59,69,50,23,82.8
0.04,61,71,50,24,73.8
0.59,62,70,53,0,0
0.31,65,75,54,35,71.6
0,62,72,51,0,0
0,56,68,45,0,0
0,58,71,44,0,0
0.08,60,69,51,0,0
0.16,63,74,53,26,87.2
0,64,72,55,0,0
0.35,69,73,63,13,71.6
0.04,66,73,58,25,87.2
0.24,65,70,59,29,87.2
0.07,62,71,53,0,0
0,64,78,50,0,0
0,67,82,52,23,73.8
0.47,68,76,60,0,0
0.91,65,71,58,0,0
0,65,74,56,27,82.8
0.04,67,75,58,24,71.6
0,69,80,58,25,78.3
0.04,60,65,55,0,0
0.04,63,73,52,0,0
0.04,63,76,49,0,0
0,64,71,58,0,0
0,67,78,56,0,0
0.24,69,80,58,0,0
0,70,81,59,0,0
0,71,82,59,24,71.6
0.04,70,81,58,0,0
0.16,68,80,57,33,82.8
0.04,57,69,45,30,71.6
,,,40,0,0
0,58,69,47,0,0
0,61,73,49,0,0
0,63,79,48,0,0
0.08,67,74,61,0,0
0,57,69,46,0,0
0,56,71,42,0,0
0,60,76,45,0,0
0,66,80,52,0,0
0,65,78,52,0,0
0,67,86,49,0,0
0,71,82,60,0,0
0.47,72,85,58,17,78.3
0.83,66,74,57,17,78.3
0.08,56,61,51,29,71.6
0,58,69,47,0,0
0,60,70,50,0,0
0,62,75,49,0,0
0,61,74,47,0,0
0.12,67,78,55,16,71.6
0.24,68,77,59,0,0
0.04,65,75,54,0,0
0.04,65,79,52,0,0
0,66,78,53,0,0
0.06,58,67,49,30,71.6
0,60,71,49,0,0
0.63,55,61,49,0,0
0,69,79,59,0,0
0.04,66,74,59,30,71.6
0,69,79,59,26,71.6
1.22,71,80,61,26,71.6
0.08,62,69,54,28,82.8
,58,65,51,0,0
,53,63,44,30,73.8
,55,68,41,0,0
,57,71,43,0,0
,57,74,41,0,0
,58,75,42,0,0
,58,69,46,0,0
0,56,63,48,33,78.3
0,50,56,44,29,96.2
0,53,66,40,0,0
0.83,53,66,41,17,98.4
0.12,60,69,51,0,0
0.28,63,71,55,0,0
0.12,56,59,53,0,0
0.39,56,60,52,0,0
0,57,65,49,0,0
0.12,54,62,46,0,0
0,54,64,45,0,0
0,56,72,40,0,0
0,61,75,46,32,71.6
0,63,77,49,0,0
0,65,79,51,0,0
0,63,77,49,0,0
0,65,79,51,0,0
0,67,79,54,0,0
0,66,80,53,0,0
0,67,77,56,0,0
0,64,76,52,0,0
0,60,74,45,0,0
0,59,77,40,0,0
0,63,80,46,0,0
0,72,85,58,0,0
0,75,88,62,0,0
0,75,88,63,0,0
0.79,72,85,58,24,73.8
0,50,61,40,31,82.8
0,44,52,36,0,0
0,44,55,34,0,0
0,47,62,33,25,71.6
0,47,63,32,0,0
0,49,70,29,0,0
1.18,60,75,45,25,71.6
0.04,55,64,46,0,0
0,49,60,38,0,0
0.08,51,66,37,0,0
0.24,66,73,59,26,107.4
0.91,58,62,54,0,0
0.12,58,72,45,0,0
0,41,51,31,0,0
0,43,56,30,0,0
0,47,65,28,14,71.6
0,58,63,53,0,0
1.14,59,70,49,33,73.8
0,41,49,32,28,73.8
0,39,50,29,0,0
0,48,59,36,0,0
0,52,71,32,27,78.3
0,46,57,35,31,102.9
0,48,64,32,0,0
0,55,69,41,0,0
0,55,74,36,0,0
0.78,59,71,46,14,116.3
1.34,58,64,52,0,0
1.22,49,52,46,0,0
0.28,39,46,32,25,102.9
0.06,47,62,31,13,73.8
0.47,48,54,41,0,0
0.51,55,68,42,12,136.5
0.12,41,47,34,24,98.4
0,36,44,29,0,0
0.75,47,55,38,0,0
0.51,49,60,37,31,111.8
0,35,41,30,0,0
0.28,42,52,31,16,87.2
0.24,45,58,31,0,0
0,28,34,22,0,0
0,29,40,18,0,0
0,36,45,27,0,0
0.12,27,38,15,24,116.3
0,22,29,14,25,96.2
0,23,32,15,0,0
0,21,32,10,0,0
0,31,35,28,0,0
0,30,38,21,0,0
0.08,31,37,26,0,0
0.08,27,35,18,30,98.4
0,22,33,12,0,0
